"CustomerID","Gender","Locations","Age","ProductID","Product_name","Product_Description","Product_Category","Stock","Price","TransactionID","Transaction_Date","Total_Price","Discount_Price","Quantity","VoucherID","Voucher_name","Voucher_status","Discount","PMID","Method_name"
12464,"Male","New York",22,"GGOEWEBB082199","OLANLY Luxury Bathroom Rug Mat 24x16","OLANLY Luxury Bathroom Rug Mat 24x16, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey","Home Furniture",100000,148350,1007704,"21.03.21",89010,59340,1,"ELEC40","Discount 40%","Used","40%","PM03","Digital Wallets"
12471,"Female","California",31,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1001689,"15.07.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12472,"Female","New Jersey",33,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1003781,"25.01.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12474,"Female","New York",29,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1009730,"14.05.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12477,"Female","California",59,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1004404,"19.12.21",998730,55485,2,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12480,"Male","California",54,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1009664,"27.09.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12481,"Female","California",57,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1008437,"25.09.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12484,"Male","California",48,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1009858,"10.01.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12489,"Male","California",21,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1009444,"28.11.21",1498095,55485,3,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12490,"Female","New York",54,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1009738,"24.05.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12501,"Male","Chicago",58,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1008465,"10.07.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12502,"Female","California",39,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005021,"08.08.21",539460,29970,2,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12503,"Female","California",41,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005022,"12.07.21",269730,29970,1,"ELEC10","Discount 10%","Used","10%","PM03","Digital Wallets"
12504,"Female","California",19,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005023,"04.07.21",269730,29970,1,"ELEC10","Discount 10%","Used","10%","PM03","Digital Wallets"
12505,"Female","California",37,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005024,"03.08.21",539460,29970,2,"ELEC10","Discount 10%","Used","10%","PM03","Digital Wallets"
12506,"Female","California",55,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005025,"17.01.21",269730,29970,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12507,"Female","California",35,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005026,"30.01.21",1348650,29970,5,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12508,"Female","California",52,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005027,"05.11.21",269730,29970,1,"ELEC10","Discount 10%","Used","10%","PM03","Digital Wallets"
12509,"Female","California",21,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1005028,"28.05.21",269730,29970,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12510,"Female","California",49,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005029,"12.09.21",584850,175455,1,"ELEC30","Discount 30%","Clicked","30%","PM04","Other"
12511,"Female","California",50,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005030,"18.08.21",584850,175455,1,"ELEC30","Discount 30%","Not Used","30%","PM03","Digital Wallets"
12512,"Female","California",17,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005031,"28.05.21",2339400,175455,4,"ELEC30","Discount 30%","Not Used","30%","PM03","Digital Wallets"
12513,"Female","California",62,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005032,"15.09.21",584850,175455,1,"ELEC30","Discount 30%","Not Used","30%","PM01","Card"
12514,"Female","California",26,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005033,"23.06.21",584850,175455,1,"ELEC30","Discount 30%","Clicked","30%","PM04","Other"
12515,"Female","California",52,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005034,"28.01.21",3509100,175455,6,"ELEC30","Discount 30%","Clicked","30%","PM03","Digital Wallets"
12516,"Female","California",42,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005035,"18.06.21",584850,175455,1,"ELEC30","Discount 30%","Not Used","30%","PM04","Other"
12517,"Female","California",21,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005036,"09.09.21",584850,175455,1,"ELEC30","Discount 30%","Not Used","30%","PM01","Card"
12518,"Female","California",25,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005801,"30.11.21",5848500,175455,10,"ELEC30","Discount 30%","Clicked","30%","PM03","Digital Wallets"
12519,"Female","California",57,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005802,"28.06.21",584850,175455,1,"ELEC30","Discount 30%","Clicked","30%","PM04","Other"
12520,"Female","California",35,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005803,"13.10.21",584850,175455,1,"ELEC30","Discount 30%","Not Used","30%","PM04","Other"
12521,"Female","California",60,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1005804,"09.03.21",584850,175455,1,"ELEC30","Discount 30%","Not Used","30%","PM03","Digital Wallets"
12522,"Female","California",20,"GGOEAAAJ032445","Men's Crewneck Sweatshirts Soild Color","Men's Crewneck Sweatshirts Soild Color Geometric Texture Long Sleeve Casual Pullover Shirt","Apparel",100000,374850,1006944,"06.05.21",2024190,37485,6,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12523,"Female","California",51,"GGOEAAAJ032445","Men's Crewneck Sweatshirts Soild Color","Men's Crewneck Sweatshirts Soild Color Geometric Texture Long Sleeve Casual Pullover Shirt","Apparel",100000,374850,1006945,"24.02.21",674730,37485,2,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12524,"Female","California",35,"GGOEAAAJ032445","Men's Crewneck Sweatshirts Soild Color","Men's Crewneck Sweatshirts Soild Color Geometric Texture Long Sleeve Casual Pullover Shirt","Apparel",100000,374850,1006946,"01.04.21",337365,37485,1,"ELEC10","Discount 10%","Used","10%","PM03","Digital Wallets"
12525,"Female","California",47,"GGOEAAAJ032445","Men's Crewneck Sweatshirts Soild Color","Men's Crewneck Sweatshirts Soild Color Geometric Texture Long Sleeve Casual Pullover Shirt","Apparel",100000,374850,1007586,"14.03.21",337365,37485,1,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12526,"Female","California",25,"GGOEAAAJ032445","Men's Crewneck Sweatshirts Soild Color","Men's Crewneck Sweatshirts Soild Color Geometric Texture Long Sleeve Casual Pullover Shirt","Apparel",100000,374850,1008177,"05.03.21",337365,37485,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12527,"Female","California",47,"GGOEWEBB082299","Clorox Toilet Plunger with Hideaway Storage Caddy","Clorox Toilet Plunger with Hideaway Storage Caddy, 6.5'' x 6.5'' x 19.5'', White/Gray","Home Furniture",100000,239850,1008178,"20.03.21",2638350,23985,11,"ELEC10","Discount 10%","Not Used","10%","PM03","Digital Wallets"
12528,"Female","California",50,"GGOEWEBB082299","Clorox Toilet Plunger with Hideaway Storage Caddy","Clorox Toilet Plunger with Hideaway Storage Caddy, 6.5'' x 6.5'' x 19.5'', White/Gray","Home Furniture",100000,239850,1008179,"17.10.21",239850,23985,1,"ELEC10","Discount 10%","Clicked","10%","PM01","Card"
12529,"Female","California",37,"GGOEWEBB082299","Clorox Toilet Plunger with Hideaway Storage Caddy","Clorox Toilet Plunger with Hideaway Storage Caddy, 6.5'' x 6.5'' x 19.5'', White/Gray","Home Furniture",100000,239850,1008180,"10.11.21",239850,23985,1,"ELEC10","Discount 10%","Clicked","10%","PM01","Card"
12530,"Female","California",63,"GGOEWEBB082299","Clorox Toilet Plunger with Hideaway Storage Caddy","Clorox Toilet Plunger with Hideaway Storage Caddy, 6.5'' x 6.5'' x 19.5'', White/Gray","Home Furniture",100000,239850,1008181,"21.06.21",239850,23985,1,"ELEC10","Discount 10%","Not Used","10%","PM03","Digital Wallets"
12531,"Female","California",41,"GGOEWEBB082299","Clorox Toilet Plunger with Hideaway Storage Caddy","Clorox Toilet Plunger with Hideaway Storage Caddy, 6.5'' x 6.5'' x 19.5'', White/Gray","Home Furniture",100000,239850,1008182,"10.12.21",719550,23985,3,"ELEC10","Discount 10%","Not Used","10%","PM03","Digital Wallets"
12532,"Female","California",19,"GGOEWEBB082299","Clorox Toilet Plunger with Hideaway Storage Caddy","Clorox Toilet Plunger with Hideaway Storage Caddy, 6.5'' x 6.5'' x 19.5'', White/Gray","Home Furniture",100000,239850,1008183,"11.11.21",239850,23985,1,"ELEC10","Discount 10%","Clicked","10%","PM01","Card"
14606,"Female","Chicago",22,"GGOEYDHJ056049","64HYDRO 32oz 1Liter Motivational Water Bottle with Time Marker","64HYDRO 32oz 1Liter Motivational Water Bottle with Time Marker, Ocean Turtle Beach Summer Vibe Lose My Mind Find My Soul - TTZ2001009Z","Bottles",100000,299250,1000219,"16.06.21",299250,29925,1,"ELEC10","Discount 10%","Not Used","10%","PM01","Card"
14607,"Female","Chicago",29,"GGOEYDHJ056049","64HYDRO 32oz 1Liter Motivational Water Bottle with Time Marker","64HYDRO 32oz 1Liter Motivational Water Bottle with Time Marker, Ocean Turtle Beach Summer Vibe Lose My Mind Find My Soul - TTZ2001009Z","Bottles",100000,299250,1000220,"21.09.21",897750,29925,3,"ELEC10","Discount 10%","Not Used","10%","PM01","Card"
14608,"Female","Chicago",32,"GGOEYDHJ056049","64HYDRO 32oz 1Liter Motivational Water Bottle with Time Marker","64HYDRO 32oz 1Liter Motivational Water Bottle with Time Marker, Ocean Turtle Beach Summer Vibe Lose My Mind Find My Soul - TTZ2001009Z","Bottles",100000,299250,1000221,"23.10.21",299250,29925,1,"ELEC10","Discount 10%","Clicked","10%","PM02","Paypal"
14609,"Female","Chicago",41,"GGOEYDHJ056059","Ocean Bottle 17 oz","Ocean Bottle - Recycled Stainless Steel Drinks Reusable Water Bottle - Eco-Friendly & Reusable - Sky Blue - 17 oz","Bottles",100000,825000,1000222,"11.04.21",825000,82500,1,"ELEC10","Discount 10%","Not Used","10%","PM04","Other"
14610,"Male","New York",50,"GGOEYDHJ056059","Ocean Bottle 17 oz","Ocean Bottle - Recycled Stainless Steel Drinks Reusable Water Bottle - Eco-Friendly & Reusable - Sky Blue - 17 oz","Bottles",100000,825000,1000223,"17.08.21",825000,82500,1,"ELEC10","Discount 10%","Clicked","10%","PM04","Other"
14611,"Male","New York",56,"GGOEYDHJ056059","Ocean Bottle 17 oz","Ocean Bottle - Recycled Stainless Steel Drinks Reusable Water Bottle - Eco-Friendly & Reusable - Sky Blue - 17 oz","Bottles",100000,825000,1000224,"07.08.21",5775000,82500,7,"ELEC10","Discount 10%","Not Used","10%","PM01","Card"
14612,"Male","New York",30,"GGOEYDHJ056059","Ocean Bottle 17 oz","Ocean Bottle - Recycled Stainless Steel Drinks Reusable Water Bottle - Eco-Friendly & Reusable - Sky Blue - 17 oz","Bottles",100000,825000,1000225,"19.11.21",825000,82500,1,"ELEC10","Discount 10%","Clicked","10%","PM01","Card"
14614,"Male","California",30,"GGOEAAAJ032455","yageyan Men Canvas Low top Shoes","yageyan Men Canvas Low top Shoes Classic Casual Sneakers Black and White Fashion Shoes","Apparel",100000,374850,1000227,"30.09.21",1874250,74970,5,"OFF20","Discount 20%","Clicked","20%","PM02","Paypal"
14714,"Male","Chicago",28,"GGOEAFKQ020599","Teal Office Supplies","Teal Office Supplies, Teal Office Supplies and Accessories, Mint Green Stapler and Tape Dispenser Set for Women, Green Office Desk Accessories, Office Gift for Women, Office Lady, Coworkers","Office",100000,254850,1000327,"11.04.21",242107.5,12742.5,1,"ELEC05","Discount 5%","Used","5%","PM02","Paypal"
14715,"Male","Chicago",50,"GGOEAFKQ020499","Amazon Basics Stapler with 1000 Staples","Amazon Basics Stapler with 1000 Staples, Office Stapler, 25 Sheet","Office",100000,128100,1000328,"28.09.21",1537200,12810,12,"BT10","Discount 10%","Not Used","10%","PM03","Digital Wallets"
14716,"Male","Chicago",54,"GGOEAFKQ020399","Mr. Pen File Folders 18 Pack","Mr. Pen File Folders, 18 Pack, Morandi Colors, 1/3-Cut Tab, Letter Size, Durable Paper Folders, Office Supplies","Office",100000,179850,1000329,"14.02.21",179850,17985,1,"ELEC10","Discount 10%","Clicked","10%","PM03","Digital Wallets"
14717,"Male","Chicago",46,"GGOEAFKQ020299","Gel Pens 12 Pcs Smooth Writing Pens No Bleed & Smear","Gel Pens, 12 Pcs Smooth Writing Pens No Bleed & Smear, Black Ink Cute Pens Fine Point (0.5mm), Retractable Aesthetic Journaling Pens School Office Supplies for Women & Men","Office",100000,97350,1000330,"07.04.21",97350,29205,1,"ELEC30","Discount 30%","Not Used","30%","PM03","Digital Wallets"
14718,"Male","Chicago",16,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000331,"09.09.21",134850,40455,1,"ELEC30","Discount 30%","Not Used","30%","PM04","Other"
14719,"Male","Chicago",49,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000332,"10.11.21",269700,40455,2,"ELEC30","Discount 30%","Clicked","30%","PM02","Paypal"
14720,"Male","Chicago",52,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000333,"13.06.21",134850,40455,1,"ELEC30","Discount 30%","Clicked","30%","PM01","Card"
14721,"Male","Chicago",47,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000334,"12.06.21",134850,40455,1,"ELEC30","Discount 30%","Not Used","30%","PM03","Digital Wallets"
14722,"Male","Chicago",28,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000335,"12.02.21",134850,40455,1,"ELEC30","Discount 30%","Not Used","30%","PM04","Other"
14723,"Male","Chicago",28,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000336,"28.01.21",134850,40455,1,"ELEC30","Discount 30%","Clicked","30%","PM04","Other"
14724,"Male","Chicago",37,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000337,"24.10.21",539400,40455,4,"ELEC30","Discount 30%","Clicked","30%","PM01","Card"
14725,"Male","Chicago",27,"GGOEAFKQ020199","Mr. Pen- Sticky Notes 12 Pads","Mr. Pen- Sticky Notes, 12 Pads, 3x3, Vintage Colors, Sticky Notes 3x3, Sticky Note, Sticky Pads, Sticky Notes Bulk, Stick Notes, Colored Sticky Notes, Sticky Note Pad, Colorful Sticky Notes","Office",100000,134850,1000338,"05.10.21",134850,40455,1,"ELEC30","Discount 30%","Not Used","30%","PM03","Digital Wallets"
14726,"Female","Chicago",62,"GGOEAFKQ020299","Gel Pens 12 Pcs Smooth Writing Pens No Bleed & Smear","Gel Pens, 12 Pcs Smooth Writing Pens No Bleed & Smear, Black Ink Cute Pens Fine Point (0.5mm), Retractable Aesthetic Journaling Pens School Office Supplies for Women & Men","Office",100000,97350,1000339,"26.06.21",97350,29205,1,"ELEC30","Discount 30%","Not Used","30%","PM04","Other"
14727,"Female","Chicago",18,"GGOEAFKQ020299","Gel Pens 12 Pcs Smooth Writing Pens No Bleed & Smear","Gel Pens, 12 Pcs Smooth Writing Pens No Bleed & Smear, Black Ink Cute Pens Fine Point (0.5mm), Retractable Aesthetic Journaling Pens School Office Supplies for Women & Men","Office",100000,97350,1000340,"21.05.21",97350,29205,1,"ELEC30","Discount 30%","Clicked","30%","PM03","Digital Wallets"
14728,"Female","Chicago",35,"GGOEAFKQ020299","Gel Pens 12 Pcs Smooth Writing Pens No Bleed & Smear","Gel Pens, 12 Pcs Smooth Writing Pens No Bleed & Smear, Black Ink Cute Pens Fine Point (0.5mm), Retractable Aesthetic Journaling Pens School Office Supplies for Women & Men","Office",100000,97350,1000341,"17.10.21",97350,29205,1,"ELEC30","Discount 30%","Clicked","30%","PM03","Digital Wallets"
14729,"Female","Chicago",36,"GGOEAFKQ020299","Gel Pens 12 Pcs Smooth Writing Pens No Bleed & Smear","Gel Pens, 12 Pcs Smooth Writing Pens No Bleed & Smear, Black Ink Cute Pens Fine Point (0.5mm), Retractable Aesthetic Journaling Pens School Office Supplies for Women & Men","Office",100000,97350,1000342,"28.09.21",194700,29205,2,"ELEC30","Discount 30%","Not Used","30%","PM01","Card"
